a	978	1292	498	1293	220	4	38
0	4	4	-1	1	79	-1	0	-1
1	5	4	-1	2	-1	0	-1	-1
2	6	4	-1	3	-1	1	-1	-1
3	7	4	-1	4	-1	2	-1	-1
4	8	4	-1	5	-1	3	1	-1
5	9	4	-1	6	-1	4	-1	-1
6	10	4	-1	7	-1	5	-1	-1
7	11	4	-1	8	-1	6	-1	-1
8	12	4	-1	9	-1	7	2	-1
9	13	4	-1	10	-1	8	-1	-1
10	14	4	-1	11	-1	9	-1	-1
11	15	4	-1	12	-1	10	-1	-1
12	16	4	-1	13	-1	11	3	-1
13	17	4	-1	14	-1	12	-1	-1
14	18	4	-1	15	-1	13	-1	-1
15	19	4	-1	16	-1	14	-1	-1
16	20	4	-1	17	-1	15	4	-1
17	21	4	-1	18	-1	16	-1	-1
18	22	4	-1	19	-1	17	-1	-1
19	23	4	-1	20	-1	18	-1	-1
20	24	4	-1	-1	80	19	5	-1
21	36	4	-1	22	81	-1	6	-1
22	37	4	-1	23	-1	21	-1	-1
23	38	4	-1	24	-1	22	-1	-1
24	39	4	-1	25	-1	23	-1	-1
25	40	4	-1	26	-1	24	7	-1
26	41	4	-1	27	-1	25	-1	-1
27	42	4	-1	28	-1	26	-1	-1
28	43	4	-1	29	-1	27	-1	-1
29	44	4	-1	30	-1	28	8	-1
30	45	4	-1	31	-1	29	-1	-1
31	46	4	-1	32	-1	30	-1	-1
32	47	4	-1	33	-1	31	-1	-1
33	48	4	-1	34	-1	32	9	-1
34	49	4	-1	35	-1	33	-1	-1
35	50	4	-1	36	-1	34	-1	-1
36	51	4	-1	37	-1	35	-1	-1
37	52	4	-1	38	-1	36	10	-1
38	53	4	-1	39	-1	37	-1	-1
39	54	4	-1	40	-1	38	-1	-1
40	55	4	-1	41	-1	39	-1	-1
41	56	4	-1	42	-1	40	11	-1
42	57	4	-1	43	-1	41	-1	-1
43	58	4	-1	44	-1	42	-1	-1
44	59	4	-1	45	-1	43	-1	-1
45	60	4	-1	46	-1	44	12	-1
46	61	4	-1	47	-1	45	-1	-1
47	62	4	-1	48	-1	46	-1	-1
48	63	4	-1	49	-1	47	-1	-1
49	64	4	-1	50	-1	48	13	-1
50	65	4	-1	51	-1	49	-1	-1
51	66	4	-1	52	-1	50	-1	-1
52	67	4	-1	53	-1	51	-1	-1
53	68	4	-1	54	-1	52	14	-1
54	69	4	-1	55	-1	53	-1	-1
55	70	4	-1	56	-1	54	-1	-1
56	71	4	-1	57	-1	55	-1	-1
57	72	4	-1	-1	82	56	15	-1
58	84	4	-1	59	83	-1	16	-1
59	85	4	-1	60	-1	58	-1	-1
60	86	4	-1	61	-1	59	-1	-1
61	87	4	-1	62	-1	60	-1	-1
62	88	4	-1	63	-1	61	17	-1
63	89	4	-1	64	-1	62	-1	-1
64	90	4	-1	65	-1	63	-1	-1
65	91	4	-1	66	-1	64	-1	-1
66	92	4	-1	67	-1	65	18	-1
67	93	4	-1	68	-1	66	-1	-1
68	94	4	-1	69	-1	67	-1	-1
69	95	4	-1	70	-1	68	-1	-1
70	96	4	-1	71	-1	69	19	-1
71	97	4	-1	72	-1	70	-1	-1
72	98	4	-1	73	-1	71	-1	-1
73	99	4	-1	74	-1	72	-1	-1
74	100	4	-1	75	-1	73	20	-1
75	101	4	-1	76	-1	74	-1	-1
76	102	4	-1	77	-1	75	-1	-1
77	103	4	-1	78	-1	76	-1	-1
78	104	4	-1	-1	84	77	21	-1
79	4	5	0	-1	85	-1	-1	-1
80	24	5	20	-1	86	-1	-1	-1
81	36	5	21	-1	87	-1	-1	-1
82	72	5	57	-1	88	-1	-1	-1
83	84	5	58	-1	89	-1	-1	-1
84	104	5	78	-1	90	-1	-1	-1
85	4	6	79	-1	91	-1	-1	-1
86	24	6	80	-1	92	-1	-1	-1
87	36	6	81	-1	93	-1	-1	-1
88	72	6	82	-1	94	-1	-1	-1
