b	973	1318	493	1319	240	4	36
0	0	4	-1	1	-1	86	-1	-1
1	1	4	-1	2	-1	0	-1	-1
2	2	4	-1	3	-1	1	-1	-1
3	3	4	-1	4	-1	2	-1	-1
4	4	4	-1	5	-1	3	-1	-1
5	5	4	-1	6	-1	4	-1	-1
6	6	4	-1	7	-1	5	-1	-1
7	7	4	-1	8	-1	6	-1	-1
8	8	4	-1	9	-1	7	-1	-1
9	9	4	-1	10	-1	8	-1	-1
10	10	4	-1	11	-1	9	-1	-1
11	11	4	-1	12	-1	10	-1	-1
12	12	4	-1	13	-1	11	-1	-1
13	13	4	-1	14	-1	12	-1	-1
14	14	4	-1	15	-1	13	-1	-1
15	15	4	-1	16	-1	14	-1	-1
16	16	4	-1	17	-1	15	-1	-1
17	17	4	-1	18	-1	16	-1	-1
18	18	4	-1	19	-1	17	-1	-1
19	19	4	-1	20	-1	18	-1	-1
20	20	4	-1	21	-1	19	-1	-1
21	21	4	-1	22	-1	20	-1	-1
22	22	4	-1	23	-1	21	-1	-1
23	23	4	-1	24	-1	22	-1	-1
24	24	4	-1	-1	87	23	-1	-1
25	36	4	-1	26	88	-1	0	-1
26	37	4	-1	27	-1	25	-1	-1
27	38	4	-1	28	-1	26	-1	-1
28	39	4	-1	29	-1	27	-1	-1
29	40	4	-1	30	-1	28	1	-1
30	41	4	-1	31	-1	29	-1	-1
31	42	4	-1	32	-1	30	-1	-1
32	43	4	-1	33	-1	31	-1	-1
33	44	4	-1	34	-1	32	2	-1
34	45	4	-1	35	-1	33	-1	-1
35	46	4	-1	36	-1	34	-1	-1
36	47	4	-1	37	-1	35	-1	-1
37	48	4	-1	38	-1	36	3	-1
38	49	4	-1	39	-1	37	-1	-1
39	50	4	-1	40	-1	38	-1	-1
40	51	4	-1	41	-1	39	-1	-1
41	52	4	-1	42	-1	40	4	-1
42	53	4	-1	43	-1	41	-1	-1
43	54	4	-1	44	-1	42	-1	-1
44	55	4	-1	45	-1	43	-1	-1
45	56	4	-1	46	-1	44	5	-1
46	57	4	-1	47	-1	45	-1	-1
47	58	4	-1	48	-1	46	-1	-1
48	59	4	-1	49	-1	47	-1	-1
49	60	4	-1	50	-1	48	6	-1
50	61	4	-1	51	-1	49	-1	-1
51	62	4	-1	52	-1	50	-1	-1
52	63	4	-1	53	-1	51	-1	-1
53	64	4	-1	54	-1	52	7	-1
54	65	4	-1	55	-1	53	-1	-1
55	66	4	-1	56	-1	54	-1	-1
56	67	4	-1	57	-1	55	-1	-1
57	68	4	-1	58	-1	56	8	-1
58	69	4	-1	59	-1	57	-1	-1
59	70	4	-1	60	-1	58	-1	-1
60	71	4	-1	61	-1	59	-1	-1
61	72	4	-1	-1	89	60	9	-1
62	84	4	-1	63	90	-1	-1	-1
63	85	4	-1	64	-1	62	-1	-1
64	86	4	-1	65	-1	63	-1	-1
65	87	4	-1	66	-1	64	-1	-1
66	88	4	-1	67	-1	65	-1	-1
67	89	4	-1	68	-1	66	-1	-1
68	90	4	-1	69	-1	67	-1	-1
69	91	4	-1	70	-1	68	-1	-1
70	92	4	-1	71	-1	69	-1	-1
71	93	4	-1	72	-1	70	-1	-1
72	94	4	-1	73	-1	71	-1	-1
73	95	4	-1	74	-1	72	-1	-1
74	96	4	-1	75	-1	73	-1	-1
