c	1060	1379	525	1380	238	4	44
0	4	4	-1	1	79	-1	0	-1
1	5	4	-1	2	-1	0	-1	-1
2	6	4	-1	3	-1	1	-1	-1
3	7	4	-1	4	-1	2	-1	-1
4	8	4	-1	5	-1	3	1	-1
5	9	4	-1	6	-1	4	-1	-1
6	10	4	-1	7	-1	5	-1	-1
7	11	4	-1	8	-1	6	-1	-1
8	12	4	-1	9	-1	7	2	-1
9	13	4	-1	10	-1	8	-1	-1
10	14	4	-1	11	-1	9	-1	-1
11	15	4	-1	12	-1	10	-1	-1
12	16	4	-1	13	-1	11	3	-1
13	17	4	-1	14	-1	12	-1	-1
14	18	4	-1	15	-1	13	-1	-1
15	19	4	-1	16	-1	14	-1	-1
16	20	4	-1	17	-1	15	4	-1
17	21	4	-1	18	-1	16	-1	-1
18	22	4	-1	19	-1	17	-1	-1
19	23	4	-1	20	-1	18	-1	-1
20	24	4	-1	21	-1	19	5	-1
21	25	4	-1	22	-1	20	-1	-1
22	26	4	-1	23	-1	21	-1	-1
23	27	4	-1	24	-1	22	-1	-1
24	28	4	-1	25	-1	23	6	-1
25	29	4	-1	26	-1	24	-1	-1
26	30	4	-1	27	-1	25	-1	-1
27	31	4	-1	28	-1	26	-1	-1
28	32	4	-1	29	-1	27	7	-1
29	33	4	-1	30	-1	28	-1	-1
30	34	4	-1	31	-1	29	-1	-1
31	35	4	-1	32	-1	30	-1	-1
32	36	4	-1	-1	80	31	8	-1
33	48	4	-1	34	81	-1	9	-1
34	49	4	-1	35	-1	33	-1	-1
35	50	4	-1	36	-1	34	-1	-1
36	51	4	-1	37	-1	35	-1	-1
37	52	4	-1	38	-1	36	10	-1
38	53	4	-1	39	-1	37	-1	-1
39	54	4	-1	40	-1	38	-1	-1
40	55	4	-1	41	-1	39	-1	-1
41	56	4	-1	42	-1	40	11	-1
42	57	4	-1	43	-1	41	-1	-1
43	58	4	-1	44	-1	42	-1	-1
44	59	4	-1	45	-1	43	-1	-1
45	60	4	-1	-1	82	44	12	-1
46	72	4	-1	47	83	-1	13	-1
47	73	4	-1	48	-1	46	-1	-1
48	74	4	-1	49	-1	47	-1	-1
49	75	4	-1	50	-1	48	-1	-1
50	76	4	-1	51	-1	49	14	-1
51	77	4	-1	52	-1	50	-1	-1
52	78	4	-1	53	-1	51	-1	-1
53	79	4	-1	54	-1	52	-1	-1
54	80	4	-1	55	-1	53	15	-1
55	81	4	-1	56	-1	54	-1	-1
56	82	4	-1	57	-1	55	-1	-1
57	83	4	-1	58	-1	56	-1	-1
58	84	4	-1	59	-1	57	16	-1
59	85	4	-1	60	-1	58	-1	-1
60	86	4	-1	61	-1	59	-1	-1
61	87	4	-1	62	-1	60	-1	-1
62	88	4	-1	63	-1	61	17	-1
63	89	4	-1	64	-1	62	-1	-1
64	90	4	-1	65	-1	63	-1	-1
65	91	4	-1	66	-1	64	-1	-1
66	92	4	-1	67	-1	65	18	-1
67	93	4	-1	68	-1	66	-1	-1
68	94	4	-1	69	-1	67	-1	-1
69	95	4	-1	70	-1	68	-1	-1
70	96	4	-1	71	-1	69	19	-1
71	97	4	-1	72	-1	70	-1	-1
72	98	4	-1	73	-1	71	-1	-1
73	99	4	-1	74	-1	72	-1	-1
74	100	4	-1	75	-1	73	20	-1
75	101	4	-1	76	-1	74	-1	-1
76	102	4	-1	77	-1	75	-1	-1
77	103	4	-1	78	-1	76	-1	-1
78	104	4	-1	-1	84	77	21	-1
79	4	5	0	-1	85	-1	-1	-1
80	36	5	32	-1	86	-1	-1	-1
81	48	5	33	-1	87	-1	-1	-1
82	60	5	45	-1	88	-1	-1	-1
83	72	5	46	-1	89	-1	-1	-1
84	104	5	78	-1	90	-1	-1	-1
85	4	6	79	-1	91	-1	-1	-1
86	36	6	80	-1	92	-1	-1	-1
87	48	6	81	-1	93	-1	-1	-1
88	60	6	82	-1	94	-1	-1	-1
