d	989	1308	487	1309	234	4	40
0	4	4	-1	1	101	-1	0	-1
1	5	4	-1	2	-1	0	-1	-1
2	6	4	-1	3	-1	1	-1	-1
3	7	4	-1	4	-1	2	-1	-1
4	8	4	-1	5	-1	3	1	-1
5	9	4	-1	6	-1	4	-1	-1
6	10	4	-1	7	-1	5	-1	-1
7	11	4	-1	8	-1	6	-1	-1
8	12	4	-1	9	-1	7	2	-1
9	13	4	-1	10	-1	8	-1	-1
10	14	4	-1	11	-1	9	-1	-1
11	15	4	-1	12	-1	10	-1	-1
12	16	4	-1	13	102	11	3	-1
13	17	4	-1	14	-1	12	-1	-1
14	18	4	-1	15	-1	13	-1	-1
15	19	4	-1	16	-1	14	-1	-1
16	20	4	-1	17	-1	15	4	-1
17	21	4	-1	18	-1	16	-1	-1
18	22	4	-1	19	-1	17	-1	-1
19	23	4	-1	20	-1	18	-1	-1
20	24	4	-1	21	-1	19	5	-1
21	25	4	-1	22	-1	20	-1	-1
22	26	4	-1	23	-1	21	-1	-1
23	27	4	-1	24	-1	22	-1	-1
24	28	4	-1	25	-1	23	6	-1
25	29	4	-1	26	-1	24	-1	-1
26	30	4	-1	27	-1	25	-1	-1
27	31	4	-1	28	-1	26	-1	-1
28	32	4	-1	29	-1	27	7	-1
29	33	4	-1	30	-1	28	-1	-1
30	34	4	-1	31	-1	29	-1	-1
31	35	4	-1	32	-1	30	-1	-1
32	36	4	-1	33	103	31	8	-1
33	37	4	-1	34	-1	32	-1	-1
34	38	4	-1	35	-1	33	-1	-1
35	39	4	-1	36	-1	34	-1	-1
36	40	4	-1	37	-1	35	9	-1
37	41	4	-1	38	-1	36	-1	-1
38	42	4	-1	39	-1	37	-1	-1
39	43	4	-1	40	-1	38	-1	-1
40	44	4	-1	41	-1	39	10	-1
41	45	4	-1	42	-1	40	-1	-1
42	46	4	-1	43	-1	41	-1	-1
43	47	4	-1	44	-1	42	-1	-1
44	48	4	-1	45	-1	43	11	-1
45	49	4	-1	46	-1	44	-1	-1
46	50	4	-1	47	-1	45	-1	-1
47	51	4	-1	48	-1	46	-1	-1
48	52	4	-1	49	-1	47	12	-1
49	53	4	-1	50	-1	48	-1	-1
50	54	4	-1	51	-1	49	-1	-1
51	55	4	-1	52	-1	50	-1	-1
52	56	4	-1	53	-1	51	13	-1
53	57	4	-1	54	-1	52	-1	-1
54	58	4	-1	55	-1	53	-1	-1
55	59	4	-1	56	-1	54	-1	-1
56	60	4	-1	57	-1	55	14	-1
57	61	4	-1	58	-1	56	-1	-1
58	62	4	-1	59	-1	57	-1	-1
59	63	4	-1	60	-1	58	-1	-1
60	64	4	-1	61	-1	59	15	-1
61	65	4	-1	62	-1	60	-1	-1
62	66	4	-1	63	-1	61	-1	-1
63	67	4	-1	64	-1	62	-1	-1
64	68	4	-1	65	-1	63	16	-1
65	69	4	-1	66	-1	64	-1	-1
66	70	4	-1	67	-1	65	-1	-1
67	71	4	-1	68	-1	66	-1	-1
68	72	4	-1	69	104	67	17	-1
69	73	4	-1	70	-1	68	-1	-1
70	74	4	-1	71	-1	69	-1	-1
71	75	4	-1	72	-1	70	-1	-1
72	76	4	-1	73	-1	71	18	-1
73	77	4	-1	74	-1	72	-1	-1
74	78	4	-1	75	-1	73	-1	-1
75	79	4	-1	76	-1	74	-1	-1
76	80	4	-1	77	-1	75	19	-1
77	81	4	-1	78	-1	76	-1	-1
78	82	4	-1	79	-1	77	-1	-1
79	83	4	-1	80	-1	78	-1	-1
80	84	4	-1	81	-1	79	20	-1
81	85	4	-1	82	-1	80	-1	-1
82	86	4	-1	83	-1	81	-1	-1
83	87	4	-1	84	-1	82	-1	-1
84	88	4	-1	85	-1	83	21	-1
85	89	4	-1	86	-1	84	-1	-1
86	90	4	-1	87	-1	85	-1	-1
87	91	4	-1	88	-1	86	-1	-1
88	92	4	-1	89	105	87	22	-1
89	93	4	-1	90	-1	88	-1	-1
90	94	4	-1	91	-1	89	-1	-1
91	95	4	-1	92	-1	90	-1	-1
92	96	4	-1	93	-1	91	23	-1
93	97	4	-1	94	-1	92	-1	-1
94	98	4	-1	95	-1	93	-1	-1
95	99	4	-1	96	-1	94	-1	-1
96	100	4	-1	97	-1	95	24	-1
97	101	4	-1	98	-1	96	-1	-1
98	102	4	-1	99	-1	97	-1	-1
99	103	4	-1	100	-1	98	-1	-1
100	104	4	-1	-1	106	99	25	-1
101	4	5	0	-1	107	-1	-1	-1
102	16	5	12	-1	108	-1	-1	-1
103	36	5	32	-1	109	-1	-1	-1
104	72	5	68	-1	110	-1	-1	-1
105	92	5	88	-1	111	-1	-1	-1
106	104	5	100	-1	112	-1	-1	-1
107	4	6	101	-1	113	-1	-1	-1
108	16	6	102	-1	114	-1	-1	-1
109	36	6	103	-1	115	-1	-1	-1
110	72	6	104	-1	116	-1	-1	-1
111	92	6	105	-1	117	-1	-1	-1
112	104	6	106	-1	118	-1	-1	-1
113	4	7	107	-1	119	-1	-1	-1
114	16	7	108	-1	120	-1	-1	-1
115	36	7	109	-1	121	-1	-1	-1
116	72	7	110	-1	122	-1	-1	-1
117	92	7	111	-1	123	-1	-1	-1
118	104	7	112	-1	124	-1	-1	-1
119	4	8	113	-1	125	-1	26	-1
120	16	8	114	-1	126	-1	27	-1
121	36	8	115	-1	127	-1	28	-1
122	72	8	116	-1	128	-1	29	-1
123	92	8	117	-1	129	-1	30	-1
124	104	8	118	-1	130	-1	31	-1
125	4	9	119	-1	131	-1	-1	-1
126	16	9	120	-1	132	-1	-1	-1
127	36	9	121	-1	133	-1	-1	-1
128	72	9	122	-1	134	-1	-1	-1
129	92	9	123	-1	135	-1	-1	-1
130	104	9	124	-1	136	-1	-1	-1
131	4	10	125	-1	137	-1	-1	-1
132	16	10	126	-1	138	-1	-1	-1
133	36	10	127	-1	139	-1	-1	-1
134	72	10	128	-1	140	-1	-1	-1
135	92	10	129	-1	141	-1	-1	-1
136	104	10	130	-1	142	-1	-1	-1
137	4	11	131	-1	143	-1	-1	-1
138	16	11	132	-1	144	-1	-1	-1
139	36	11	133	-1	145	-1	-1	-1
140	72	11	134	-1	146	-1	-1	-1
141	92	11	135	-1	147	-1	-1	-1
142	104	11	136	-1	148	-1	-1	-1
143	4	12	137	-1	149	-1	-1	0
144	16	12	138	-1	150	-1	32	-1
145	36	12	139	-1	151	-1	33	-1
146	72	12	140	-1	152	-1	34	-1
147	92	12	141	-1	153	-1	35	-1
148	104	12	142	-1	154	-1	-1	1
149	4	13	143	-1	155	-1	-1	-1
150	16	13	144	-1	156	-1	-1	-1
151	36	13	145	-1	157	-1	-1	-1
152	72	13	146	-1	158	-1	-1	-1
153	92	13	147	-1	159	-1	-1	-1
154	104	13	148	-1	160	-1	-1	-1
155	4	14	149	-1	161	-1	-1	-1
156	16	14	150	-1	162	-1	-1	-1
157	36	14	151	-1	163	-1	-1	-1
158	72	14	152	-1	164	-1	-1	-1
159	92	14	153	-1	165	-1	-1	-1
160	104	14	154	-1	166	-1	-1	-1
161	4	15	155	-1	167	-1	-1	-1
162	16	15	156	-1	168	-1	-1	-1
163	36	15	157	-1	169	-1	-1	-1
164	72	15	158	-1	183	-1	-1	-1
165	92	15	159	-1	184	-1	-1	-1
166	104	15	160	-1	185	-1	-1	-1
167	4	16	161	-1	186	-1	36	-1
168	16	16	162	-1	187	-1	37	-1
169	36	16	163	-1	188	-1	38	-1
170	48	16	-1	171	189	-1	39	-1
171	49	16	-1	172	-1	170	-1	-1
172	50	16	-1	173	-1	171	-1	-1
173	51	16	-1	174	-1	172	-1	-1
174	52	16	-1	175	-1	173	40	-1
175	53	16	-1	176	-1	174	-1	-1
176	54	16	-1	177	-1	175	-1	-1
177	55	16	-1	178	-1	176	-1	-1
178	56	16	-1	179	-1	177	41	-1
179	57	16	-1	180	-1	178	-1	-1
180	58	16	-1	181	-1	179	-1	-1
181	59	16	-1	182	-1	180	-1	-1
182	60	16	-1	-1	190	181	42	-1
183	72	16	164	-1	191	-1	43	-1
184	92	16	165	-1	192	-1	44	-1
185	104	16	166	-1	193	-1	45	-1
186	4	17	167	-1	194	-1	-1	-1
187	16	17	168	-1	195	-1	-1	-1
188	36	17	169	-1	196	-1	-1	-1
189	48	17	170	-1	197	-1	-1	-1
190	60	17	182	-1	198	-1	-1	-1
191	72	17	183	-1	199	-1	-1	-1
192	92	17	184	-1	200	-1	-1	-1
193	104	17	185	-1	201	-1	-1	-1
194	4	18	186	-1	202	-1	-1	-1
195	16	18	187	-1	203	-1	-1	-1
196	36	18	188	-1	204	-1	-1	-1
197	48	18	189	-1	205	-1	-1	-1
198	60	18	190	-1	206	-1	-1	-1
199	72	18	191	-1	207	-1	-1	-1
200	92	18	192	-1	208	-1	-1	-1
201	104	18	193	-1	209	-1	-1	-1
